times,device_local_time,pm,tmp,hum,co2,voc,global
1460783592,4/16/16 1:13,2.539032,23.786,32.56,484,134,3.8247461
1460783889,4/16/16 1:18,2.9990234,23.777,32.553,483,134,4.2847376
1460784187,4/16/16 1:23,2.539032,23.773,32.522,481,134,3.8247461
1460784485,4/16/16 1:28,2.9990234,23.77,32.522,478,133,4.1418805
1460784783,4/16/16 1:33,2.07901,23.773,32.501,476,132,3.07901
1460785080,4/16/16 1:38,2.07901,23.781,32.444,473,131,2.936153
1460785378,4/16/16 1:42,2.9990234,23.79,32.416,470,131,3.8561664
1460785676,4/16/16 1:47,2.539032,23.796,32.395,470,130,3.2533178
1460785974,4/16/16 1:52,2.07901,23.796,32.362,466,130,2.7932959
1460786271,4/16/16 1:57,2.539032,23.792,32.362,464,129,3.1104605
1460786569,4/16/16 2:02,2.07901,23.79,32.362,464,129,2.6504385
1460786867,4/16/16 2:07,2.9990234,23.787,32.357,461,128,3.427595
1460787165,4/16/16 2:12,2.539032,23.785,32.316,462,128,2.9676034
1460787462,4/16/16 2:17,2.07901,23.782,32.278,459,128,2.5075815
1460787760,4/16/16 2:22,2.539032,23.781,32.277,454,126,2.681889
1460788058,4/16/16 2:27,2.07901,23.784,32.243,451,125,2.07901
1460788355,4/16/16 2:32,2.07901,23.785,32.235,452,126,2.221867
1460788653,4/16/16 2:37,2.07901,23.785,32.212,453,126,2.221867
1460788951,4/16/16 2:42,2.07901,23.793,32.202,451,125,2.07901
1460789249,4/16/16 2:47,2.539032,23.805,32.202,452,126,2.681889
1460789546,4/16/16 2:52,2.539032,23.811,32.187,451,125,2.539032
1460789844,4/16/16 2:57,2.539032,23.817,32.16,453,126,2.681889
1460790142,4/16/16 3:02,2.539032,23.821,32.14,451,125,2.539032
1460790439,4/16/16 3:07,2.539032,23.824,32.14,452,125,2.539032
1460790737,4/16/16 3:12,2.9990234,23.823,32.14,452,125,2.9990234
1460791035,4/16/16 3:17,2.539032,23.821,32.14,453,126,2.681889
1460791333,4/16/16 3:22,2.539032,23.826,32.141,453,126,2.681889
1460791630,4/16/16 3:27,2.539032,23.826,32.103,451,125,2.539032
1460791928,4/16/16 3:32,2.539032,23.823,32.094,451,125,2.539032
1460792226,4/16/16 3:37,2.539032,23.821,32.093,453,126,2.681889
1460792524,4/16/16 3:42,2.539032,23.817,32.073,452,126,2.681889
1460792821,4/16/16 3:47,2.07901,23.819,32.094,451,125,2.07901
1460793119,4/16/16 3:51,2.539032,23.828,32.08,451,125,2.539032
1460793417,4/16/16 3:56,2.539032,23.838,32.037,451,125,2.539032
1460793714,4/16/16 4:01,2.539032,23.839,32.017,451,125,2.539032
1460794012,4/16/16 4:06,2.07901,23.835,31.999,459,127,2.3647244
1460794310,4/16/16 4:11,2.539032,23.824,31.995,453,126,2.681889
1460794607,4/16/16 4:16,2.539032,23.818,32.018,453,126,2.681889
1460794905,4/16/16 4:21,2.539032,23.826,32.005,451,125,2.539032
1460795203,4/16/16 4:26,2.539032,23.833,31.979,452,126,2.681889
1460795501,4/16/16 4:31,2.07901,23.834,31.936,451,125,2.07901
1460795798,4/16/16 4:36,2.07901,23.834,31.935,452,125,2.07901
1460796096,4/16/16 4:41,2.9990234,23.83,31.935,453,126,3.1418805
1460796394,4/16/16 4:46,2.9990234,23.828,31.93,454,126,3.1418805
1460796691,4/16/16 4:51,2.539032,23.834,31.904,454,126,2.681889
1460796989,4/16/16 4:56,2.9990234,23.838,31.897,452,125,2.9990234
1460797287,4/16/16 5:01,2.539032,23.838,31.885,452,126,2.681889
1460797585,4/16/16 5:06,2.539032,23.839,31.864,451,125,2.539032
1460797882,4/16/16 5:11,2.9990234,23.842,31.858,452,125,2.9990234
1460798180,4/16/16 5:16,2.9990234,23.848,31.858,451,125,2.9990234
1460798478,4/16/16 5:21,2.9990234,23.85,31.857,451,125,2.9990234
1460798775,4/16/16 5:26,2.07901,23.856,31.844,452,126,2.221867
1460799073,4/16/16 5:31,2.539032,23.857,31.82,455,127,2.8247464
1460799371,4/16/16 5:36,2.07901,23.856,31.825,456,127,2.3647244
1460799668,4/16/16 5:41,2.9990234,23.858,31.82,456,127,3.2847378
1460799966,4/16/16 5:46,2.539032,23.859,31.819,453,126,2.681889
1460800264,4/16/16 5:51,2.539032,23.86,31.805,451,125,2.539032
1460800562,4/16/16 5:56,2.539032,23.859,31.8,452,126,2.681889
1460800859,4/16/16 6:00,2.9990234,23.859,31.783,452,126,3.1418805
1460801157,4/16/16 6:05,2.539032,23.861,31.782,453,126,2.681889
1460801455,4/16/16 6:10,2.9990234,23.86,31.765,451,125,2.9990234
1460801752,4/16/16 6:15,2.9990234,23.859,31.77,453,126,3.1418805
1460802050,4/16/16 6:20,2.9990234,23.859,31.764,452,126,3.1418805
1460802348,4/16/16 6:25,2.539032,23.86,31.782,453,126,2.681889
1460802646,4/16/16 6:30,2.539032,23.861,31.782,458,127,2.8247464
1460802943,4/16/16 6:35,2.9990234,23.87,31.762,461,128,3.427595
1460803241,4/16/16 6:40,2.539032,23.879,31.724,461,128,2.9676034
1460803539,4/16/16 6:45,2.539032,23.868,31.71,461,128,2.9676034
1460803836,4/16/16 6:50,2.9990234,23.853,31.735,463,129,3.570452
1460804134,4/16/16 6:55,2.9990234,23.842,31.777,463,129,3.570452
1460804432,4/16/16 7:00,2.539032,23.843,31.782,463,129,3.1104605
1460804730,4/16/16 7:05,2.9990234,23.847,31.782,463,129,3.570452
1460805027,4/16/16 7:10,2.9990234,23.85,31.78,464,129,3.570452
1460805325,4/16/16 7:15,2.9990234,23.851,31.778,465,129,3.570452
1460805623,4/16/16 7:20,2.539032,23.848,31.782,465,129,3.1104605
1460805921,4/16/16 7:25,2.9990234,23.848,31.782,467,130,3.7133093
1460806218,4/16/16 7:30,2.539032,23.854,31.782,469,130,3.2533178
1460806516,4/16/16 7:35,2.9990234,23.86,31.783,471,131,3.8561664
1460806814,4/16/16 7:40,2.539032,23.869,31.804,471,131,3.396175
1460807112,4/16/16 7:45,2.539032,23.881,31.814,472,131,3.396175
1460807409,4/16/16 7:50,2.539032,23.892,31.819,471,131,3.396175
1460807707,4/16/16 7:55,2.539032,23.902,31.82,477,133,3.681889
1460808005,4/16/16 8:00,2.539032,23.91,31.82,483,134,3.8247461
1460808302,4/16/16 8:05,2.9990234,23.913,31.838,487,135,4.427595
1460808600,4/16/16 8:10,2.9990234,23.91,31.858,489,136,4.5704517
1460808898,4/16/16 8:14,3.459015,23.906,31.89,493,137,5.1733007
1460809195,4/16/16 8:19,2.9990234,23.909,31.907,496,138,4.8561664
1460809493,4/16/16 8:24,2.539032,23.914,31.897,498,138,4.396175
1460809791,4/16/16 8:29,2.9990234,23.916,31.906,502,139,4.9990234
1460810089,4/16/16 8:34,2.9990234,23.915,31.898,502,140,5.1418805
1460810386,4/16/16 8:39,2.9990234,23.914,31.925,505,140,5.1418805
1460810684,4/16/16 8:44,2.539032,23.917,31.935,516,143,5.1104603
1460810982,4/16/16 8:49,2.539032,23.92,31.935,527,146,5.539032
1460811279,4/16/16 8:54,2.539032,23.924,31.935,539,149,5.9676037
1460811577,4/16/16 8:59,2.9990234,23.924,31.935,540,150,6.5704517
1460811875,4/16/16 9:04,2.539032,23.924,31.935,546,151,6.253318
1460812172,4/16/16 9:09,2.539032,23.933,31.935,554,154,6.681889
1460812470,4/16/16 9:14,2.9990234,23.944,31.902,555,154,7.1418805
1460812768,4/16/16 9:19,2.9990234,23.946,31.872,560,155,7.2847376
1460813065,4/16/16 9:24,2.9990234,23.946,31.894,570,158,7.7133093
1460813363,4/16/16 9:29,2.9990234,23.944,31.869,573,159,7.8561664
1460813661,4/16/16 9:34,2.539032,23.935,31.872,570,158,7.253318
1460813958,4/16/16 9:39,2.9990234,23.926,31.897,570,158,7.7133093
1460814256,4/16/16 9:44,2.539032,23.932,31.897,569,158,7.253318
1460814554,4/16/16 9:49,2.9990234,23.939,31.885,568,158,7.7133093
1460814851,4/16/16 9:54,3.459015,23.94,31.873,566,157,8.030443
1460815149,4/16/16 9:59,3.9190369,23.944,32.096,573,159,8.77618
1460815447,4/16/16 10:04,3.9190369,23.965,32.605,659,183,12.204751
1460815745,4/16/16 10:09,3.9190369,23.998,32.739,697,193,13.633323
1460816042,4/16/16 10:14,3.459015,24.038,32.717,713,197,13.744729
1460816340,4/16/16 10:19,3.459015,24.079,32.734,738,204,14.744729
1460816638,4/16/16 10:23,3.9190369,24.118,32.704,760,210,16.061893
1460816935,4/16/16 10:28,2.539032,24.152,32.699,758,210,14.68189
1460817233,4/16/16 10:33,3.9190369,24.176,32.619,750,208,15.776179
1460817531,4/16/16 10:38,2.9990234,24.178,32.597,747,207,14.713309
1460817828,4/16/16 10:43,2.9990234,24.187,32.607,744,206,14.570452
1460818126,4/16/16 10:48,2.9990234,24.187,32.572,734,203,14.141881
1460818424,4/16/16 10:53,2.9990234,24.219,32.501,727,201,13.856166
1460818721,4/16/16 10:58,2.9990234,24.252,32.418,720,199,13.570452
1460819019,4/16/16 11:03,2.539032,24.267,32.312,708,196,12.68189
1460819317,4/16/16 11:08,2.539032,24.275,32.216,697,193,12.253318
1460819615,4/16/16 11:13,2.539032,24.278,32.17,688,191,11.967604
1460819912,4/16/16 11:18,2.9990234,24.288,32.171,682,189,12.141881
1460820210,4/16/16 11:23,2.9990234,24.3,32.171,673,186,11.713309
1460820508,4/16/16 11:28,2.539032,24.314,32.171,669,185,11.11046
1460820806,4/16/16 11:33,2.539032,24.321,32.121,658,182,10.68189
1460821103,4/16/16 11:38,2.9990234,24.322,32.058,647,179,10.713309
1460821401,4/16/16 11:43,2.9990234,24.319,32.016,638,177,10.427595
1460821699,4/16/16 11:48,2.9990234,24.311,32.028,632,175,10.14188
1460821997,4/16/16 11:53,2.539032,24.312,32.119,624,173,9.396175
1460822294,4/16/16 11:58,2.9990234,24.322,32.149,624,173,9.856167
1460822592,4/16/16 12:03,3.9190369,24.359,32.244,623,173,10.77618
1460822890,4/16/16 12:08,4.83902,24.391,32.468,624,173,11.696163
1460823188,4/16/16 12:13,5.299011,24.414,33.629,631,175,12.441868
1460823485,4/16/16 12:18,8.519012,24.444,37.001,680,188,17.519012
1460823783,4/16/16 12:23,8.059021,24.455,38.864,694,192,17.63045
1460824081,4/16/16 12:28,8.979034,24.462,42.547,719,199,19.550463
1460824378,4/16/16 12:32,7.5990295,24.446,42.251,699,194,17.456173
1460824676,4/16/16 12:37,8.059021,24.425,42.744,689,191,17.487593
1460824974,4/16/16 12:42,6.679016,24.403,42.126,682,189,15.821874
1460825271,4/16/16 12:47,9.439026,24.374,41.198,672,186,18.153313
1460825569,4/16/16 12:52,8.979034,24.334,40.553,685,190,18.264748
1460825867,4/16/16 12:57,7.5990295,24.307,40.851,1172,324,34.59903
1460826165,4/16/16 13:02,6.2190247,24.274,40.201,1015,281,28.50474
1460826462,4/16/16 13:07,4.83902,24.232,39.078,824,228,19.553307
1460826760,4/16/16 13:12,5.299011,24.193,38.802,807,223,19.299011
1460827058,4/16/16 13:17,4.83902,24.181,38.045,774,214,17.553307
1460827355,4/16/16 13:22,4.3790283,24.138,37.806,761,211,16.664742
1460827653,4/16/16 13:27,4.83902,24.091,37.777,757,210,16.981876
1460827951,4/16/16 13:32,3.9190369,24.059,37.721,749,207,15.633323
1460828249,4/16/16 13:37,3.9190369,24.037,37.548,743,206,15.490465
1460828546,4/16/16 13:42,3.9190369,24.02,37.384,736,204,15.204751
1460828844,4/16/16 13:47,3.9190369,24.009,37.508,734,203,15.061894
1460829142,4/16/16 13:52,3.459015,23.996,37.175,722,200,14.173301
1460829439,4/16/16 13:57,3.9190369,23.993,37.162,719,199,14.490465
1460829737,4/16/16 14:02,3.459015,23.99,37.08,716,198,13.887587
1460830035,4/16/16 14:07,3.459015,23.98,36.806,705,195,13.459015
1460830333,4/16/16 14:12,3.459015,23.969,36.677,697,193,13.173301
1460830630,4/16/16 14:17,3.459015,23.959,36.525,694,192,13.030443
1460830928,4/16/16 14:22,2.9990234,23.944,36.521,690,191,12.427595
1460831226,4/16/16 14:27,2.9990234,23.928,36.688,691,192,12.570452
1460831523,4/16/16 14:32,3.9190369,23.915,36.953,694,192,13.490465
1460831821,4/16/16 14:37,3.459015,23.902,37.085,691,191,12.887587
1460832119,4/16/16 14:41,3.459015,23.888,36.96,685,190,12.744729
1460832417,4/16/16 14:46,3.9190369,23.877,36.97,682,189,13.061894
1460832714,4/16/16 14:51,3.9190369,23.859,36.936,682,189,13.061894
1460833012,4/16/16 14:56,3.9190369,23.844,36.892,679,188,12.919037
1460833310,4/16/16 15:01,2.9990234,23.833,36.864,678,188,11.999023
1460833608,4/16/16 15:06,2.9990234,23.822,36.721,670,186,11.713309
1460833905,4/16/16 15:11,4.3790283,23.817,36.654,670,186,13.093314
1460834203,4/16/16 15:16,3.459015,23.812,36.688,670,186,12.173301
1460834501,4/16/16 15:21,4.3790283,23.806,36.695,670,186,13.093314
1460834798,4/16/16 15:26,3.459015,23.814,36.698,685,190,12.744729
1460835096,4/16/16 15:31,3.9190369,23.829,36.468,681,189,13.061894
1460835394,4/16/16 15:36,3.9190369,23.846,36.403,675,187,12.776179
1460835692,4/16/16 15:41,3.9190369,23.862,36.287,668,185,12.490465
1460835989,4/16/16 15:46,3.9190369,23.872,36.271,660,183,12.204751
1460836287,4/16/16 15:51,3.459015,23.871,36.216,654,181,11.459015
1460836585,4/16/16 15:56,3.459015,23.868,36.15,648,180,11.316158
1460836883,4/16/16 16:01,3.459015,23.861,36.033,637,177,10.887587
1460837180,4/16/16 16:06,2.9990234,23.854,35.933,631,175,10.14188
1460837478,4/16/16 16:11,2.9990234,23.843,35.832,624,173,9.856167
1460837776,4/16/16 16:16,3.459015,23.838,35.667,617,171,10.030443
1460838073,4/16/16 16:21,2.9990234,23.839,35.423,609,169,9.284738
1460838371,4/16/16 16:26,2.539032,23.847,35.238,598,166,8.396175
1460838669,4/16/16 16:31,2.9990234,23.858,35.108,593,164,8.570452
1460838967,4/16/16 16:36,2.07901,23.864,35.069,590,164,7.650439
1460839264,4/16/16 16:41,2.539032,23.875,35.005,584,162,7.824746
1460839562,4/16/16 16:46,2.07901,23.881,35.024,578,160,7.07901
1460839860,4/16/16 16:51,2.539032,23.871,35.08,576,160,7.539032
1460840158,4/16/16 16:55,2.539032,23.853,35.075,570,158,7.253318
1460840455,4/16/16 17:00,2.539032,23.837,35.032,565,157,7.1104608
1460840753,4/16/16 17:05,2.07901,23.821,35.006,561,156,6.507581
1460841051,4/16/16 17:10,2.539032,23.807,34.997,558,155,6.824746
1460841348,4/16/16 17:15,2.539032,23.803,34.927,551,153,6.539032
1460841646,4/16/16 17:20,2.539032,23.791,34.884,547,152,6.396175
1460841944,4/16/16 17:25,2.07901,23.767,34.756,540,150,5.6504383
1460842241,4/16/16 17:30,2.07901,23.753,34.581,534,148,5.364724
1460842539,4/16/16 17:35,2.07901,23.746,34.555,530,147,5.221867
1460842837,4/16/16 17:40,2.539032,23.74,34.549,528,147,5.681889
1460843135,4/16/16 17:45,2.539032,23.717,34.614,524,146,5.539032
1460843432,4/16/16 17:50,2.07901,23.698,34.61,521,145,4.936153
1460843730,4/16/16 17:55,2.07901,23.674,34.642,519,144,4.793296
1460844028,4/16/16 18:00,2.07901,23.645,34.67,517,143,4.6504383
1460844325,4/16/16 18:05,2.07901,23.613,34.619,513,142,4.5075817
1460844623,4/16/16 18:10,2.07901,23.573,34.64,510,141,4.364724
1460844921,4/16/16 18:15,2.07901,23.546,34.639,506,141,4.364724
1460845219,4/16/16 18:20,2.07901,23.521,34.572,503,140,4.221867
1460845516,4/16/16 18:25,2.07901,23.499,34.529,500,139,4.07901
1460845814,4/16/16 18:30,1.6190186,23.481,34.51,497,138,3.4761615
1460846112,4/16/16 18:35,1.6190186,23.46,34.52,493,137,3.3333044
1460846409,4/16/16 18:40,2.07901,23.438,34.537,488,136,3.6504385
1460846707,4/16/16 18:45,1.6190186,23.415,34.539,489,136,3.190447
1460847005,4/16/16 18:50,1.6190186,23.391,34.552,486,135,3.04759
1460847303,4/16/16 18:55,1.6190186,23.361,34.517,482,134,2.9047327
1460847600,4/16/16 19:00,2.07901,23.336,34.506,480,133,3.221867
1460847898,4/16/16 19:04,2.539032,23.309,34.506,476,132,3.539032
1460848196,4/16/16 19:09,2.07901,23.284,34.501,474,132,3.07901
1460848494,4/16/16 19:14,2.07901,23.261,34.475,471,131,2.936153
1460848791,4/16/16 19:19,1.6190186,23.239,34.407,469,130,2.3333044
1460849089,4/16/16 19:24,2.07901,23.22,34.344,465,129,2.6504385
1460849387,4/16/16 19:29,2.07901,23.202,34.328,464,129,2.6504385
1460849685,4/16/16 19:34,2.07901,23.181,34.325,461,128,2.5075815
1460849982,4/16/16 19:39,2.9990234,23.159,34.337,460,128,3.427595
1460850280,4/16/16 19:44,2.539032,23.138,34.334,457,127,2.8247464
1460850578,4/16/16 19:49,2.539032,23.116,34.333,453,126,2.681889
1460850876,4/16/16 19:54,2.07901,23.094,34.32,450,125,2.07901
1460851173,4/16/16 19:59,2.07901,23.069,34.315,451,125,2.07901
1460851471,4/16/16 20:04,2.07901,23.045,34.314,450,125,2.07901
1460851769,4/16/16 20:09,2.07901,23.023,34.283,451,125,2.07901
1460852067,4/16/16 20:14,1.6190186,22.989,34.277,451,125,1.6190186
1460852364,4/16/16 20:19,2.07901,22.961,34.29,450,125,2.07901
1460852662,4/16/16 20:24,2.539032,22.936,34.277,450,125,2.539032
1460852960,4/16/16 20:29,2.07901,22.909,34.275,451,125,2.07901
1460853258,4/16/16 20:34,2.07901,22.883,34.262,450,125,2.07901
1460853555,4/16/16 20:39,2.07901,22.856,34.263,450,125,2.07901
1460853853,4/16/16 20:44,2.539032,22.834,34.262,450,125,2.539032
1460854151,4/16/16 20:49,2.539032,22.812,34.235,450,125,2.539032
1460854449,4/16/16 20:54,2.07901,22.793,34.184,450,125,2.07901
1460854746,4/16/16 20:59,2.539032,22.797,34.185,450,125,2.539032
1460855046,4/16/16 21:04,2.539032,22.826,34.162,451,125,2.539032
1460855342,4/16/16 21:09,2.07901,22.869,34.056,450,125,2.07901
1460855639,4/16/16 21:13,2.07901,22.909,33.974,450,125,2.07901
1460855937,4/16/16 21:18,2.539032,22.948,33.926,452,125,2.539032
1460856235,4/16/16 21:23,3.9190369,22.986,34.043,453,126,4.061894
1460856533,4/16/16 21:28,2.9990234,23.04,34.054,450,125,2.9990234
1460856830,4/16/16 21:33,3.459015,23.075,33.972,451,125,3.459015
1460857128,4/16/16 21:38,2.9990234,23.109,33.991,455,126,3.1418805
1460857426,4/16/16 21:43,2.9990234,23.147,34.02,502,140,5.1418805
1460857724,4/16/16 21:48,2.9990234,23.188,33.958,519,144,5.7133093
1460858021,4/16/16 21:53,2.539032,23.229,33.903,524,146,5.539032
1460858319,4/16/16 21:58,2.539032,23.269,33.907,528,146,5.539032
1460858617,4/16/16 22:03,2.539032,23.306,33.879,531,147,5.681889
1460858915,4/16/16 22:08,2.539032,23.342,33.873,529,147,5.681889
1460859212,4/16/16 22:13,2.9990234,23.384,33.934,533,148,6.2847376
1460859510,4/16/16 22:18,2.9990234,23.428,33.98,528,147,6.1418805
1460859808,4/16/16 22:23,11.279022,23.494,39.31,615,170,17.707594
1460860106,4/16/16 22:28,8.059021,23.549,42.577,664,184,16.487593
1460860403,4/16/16 22:33,6.2190247,23.572,42.111,620,172,12.9333105
1460860701,4/16/16 22:38,5.299011,23.584,41.013,595,165,11.013297
1460860999,4/16/16 22:43,4.83902,23.609,40.141,583,162,10.124734
1460861297,4/16/16 22:48,4.3790283,23.629,39.391,576,160,9.379028
1460861594,4/16/16 22:53,3.459015,23.659,39.096,574,159,8.316158
1460861892,4/16/16 22:58,3.9190369,23.686,39.127,573,159,8.77618
1460862190,4/16/16 23:03,3.459015,23.71,38.987,569,158,8.173301
1460862488,4/16/16 23:08,3.9190369,23.742,38.782,579,161,9.061893
1460862785,4/16/16 23:13,3.9190369,23.764,38.685,581,161,9.061893
1460863083,4/16/16 23:18,3.459015,23.782,38.546,579,161,8.6018715
1460863381,4/16/16 23:23,3.9190369,23.8,38.388,579,161,9.061893
1460863678,4/16/16 23:27,3.9190369,23.816,38.351,579,161,9.061893
1460863976,4/16/16 23:32,3.9190369,23.834,38.257,587,163,9.347609
1460864274,4/16/16 23:37,3.9190369,23.849,38.176,591,164,9.490465
1460864572,4/16/16 23:42,3.459015,23.859,38.051,589,164,9.030443
1460864869,4/16/16 23:47,3.9190369,23.875,37.858,582,162,9.204751
1460865167,4/16/16 23:52,3.459015,23.895,37.409,578,160,8.459015
1460865465,4/16/16 23:57,3.459015,23.92,37.179,572,159,8.316158
1460865763,4/17/16 0:02,3.459015,23.948,37.014,566,157,8.030443
1460866060,4/17/16 0:07,3.459015,23.967,37.106,560,155,7.744729
1460866358,4/17/16 0:12,3.9190369,23.975,37.374,556,154,8.061893
1460866656,4/17/16 0:17,3.9190369,23.971,37.443,554,154,8.061893
1460866954,4/17/16 0:22,3.459015,23.967,37.456,549,152,7.316158
1460867251,4/17/16 0:27,3.9190369,23.966,37.424,546,151,7.6333227
1460867549,4/17/16 0:32,4.3790283,23.96,37.269,544,151,8.093314
1460867847,4/17/16 0:37,3.459015,23.958,37.101,538,150,7.030443
1460868145,4/17/16 0:42,3.459015,23.963,37.03,532,148,6.744729
1460868442,4/17/16 0:47,3.459015,23.966,36.977,527,146,6.459015
1460868740,4/17/16 0:52,3.9190369,23.967,36.782,522,145,6.77618
1460869038,4/17/16 0:57,3.459015,23.974,36.444,519,144,6.1733007
1460869336,4/17/16 1:02,3.459015,23.989,36.159,511,142,5.8875866
1460869633,4/17/16 1:07,3.459015,24.009,35.966,500,139,5.459015
1460869931,4/17/16 1:12,3.459015,24.029,36.032,502,139,5.459015
1460870229,4/17/16 1:17,3.459015,24.037,36.219,499,139,5.459015
1460870527,4/17/16 1:22,3.459015,24.032,36.262,494,137,5.1733007
1460870824,4/17/16 1:27,3.459015,24.027,36.221,490,136,5.030443
1460871122,4/17/16 1:32,3.9190369,24.015,36.18,488,136,5.490465
1460871420,4/17/16 1:37,3.9190369,24.013,36.142,484,134,5.204751
1460871717,4/17/16 1:41,2.9990234,24.014,36.089,481,134,4.2847376
1460872015,4/17/16 1:46,3.459015,24.011,36.045,475,132,4.459015
1460872313,4/17/16 1:51,3.9190369,24.008,35.957,471,131,4.77618
1460872611,4/17/16 1:56,3.459015,24.006,35.718,466,129,4.0304437
1460872908,4/17/16 2:01,3.459015,24.015,35.515,460,128,3.8875864
1460873206,4/17/16 2:06,3.9190369,24.039,35.343,455,126,4.061894
1460873504,4/17/16 2:11,3.459015,24.057,35.369,452,126,3.601872
1460873802,4/17/16 2:16,3.459015,24.065,35.518,451,125,3.459015
1460874099,4/17/16 2:21,3.459015,24.056,35.534,452,126,3.601872
1460874397,4/17/16 2:26,2.9990234,24.042,35.516,451,125,2.9990234
1460874695,4/17/16 2:31,3.9190369,24.032,35.475,451,125,3.9190369
1460874993,4/17/16 2:36,3.459015,24.031,35.426,451,125,3.459015
1460875291,4/17/16 2:41,3.9190369,24.031,35.376,451,125,3.9190369
1460875588,4/17/16 2:46,3.9190369,24.032,35.297,452,126,4.061894
1460875886,4/17/16 2:51,2.9990234,24.042,35.121,453,126,3.1418805
1460876184,4/17/16 2:56,3.459015,24.062,34.905,453,126,3.601872
1460876482,4/17/16 3:01,3.9190369,24.075,34.846,451,126,4.061894
1460876779,4/17/16 3:06,3.459015,24.074,34.968,454,126,3.601872
1460877077,4/17/16 3:11,3.9190369,24.063,35,452,126,4.061894
1460877375,4/17/16 3:16,3.9190369,24.051,34.997,453,126,4.061894
1460877673,4/17/16 3:21,3.9190369,24.037,34.977,457,127,4.204751
1460877970,4/17/16 3:26,3.9190369,24.031,34.959,459,128,4.347608
1460878268,4/17/16 3:31,3.9190369,24.028,34.918,462,128,4.347608
1460878566,4/17/16 3:36,3.459015,24.02,34.864,463,129,4.0304437
1460878864,4/17/16 3:41,3.459015,24.014,34.829,465,129,4.0304437
1460879161,4/17/16 3:46,3.9190369,24.009,34.819,463,129,4.4904656
1460879459,4/17/16 3:50,3.459015,24.002,34.787,463,129,4.0304437
1460879757,4/17/16 3:55,3.459015,23.99,34.743,464,129,4.0304437
1460880055,4/17/16 4:00,3.459015,23.988,34.704,464,129,4.0304437
1460880352,4/17/16 4:05,3.459015,23.994,34.643,461,128,3.8875864
1460880650,4/17/16 4:10,3.459015,24.012,34.531,458,127,3.7447293
1460880948,4/17/16 4:15,3.459015,24.033,34.395,453,126,3.601872
1460881245,4/17/16 4:20,3.9190369,24.048,34.384,455,126,4.061894
1460881543,4/17/16 4:25,3.459015,24.046,34.384,459,127,3.7447293
1460881841,4/17/16 4:30,3.9190369,24.03,34.384,461,128,4.347608
1460882139,4/17/16 4:35,3.459015,24.014,34.384,460,128,3.8875864
1460882436,4/17/16 4:40,3.9190369,24.007,34.381,460,128,4.347608
1460882734,4/17/16 4:45,3.459015,23.999,34.354,460,128,3.8875864
1460883032,4/17/16 4:50,3.9190369,23.991,34.307,460,128,4.347608
1460883330,4/17/16 4:55,3.459015,23.984,34.274,458,127,3.7447293
1460883627,4/17/16 5:00,3.459015,23.971,34.245,457,127,3.7447293
1460883925,4/17/16 5:05,2.9990234,23.96,34.216,452,126,3.1418805
1460884223,4/17/16 5:10,3.459015,23.948,34.207,452,126,3.601872
1460884521,4/17/16 5:15,3.9190369,23.94,34.175,453,126,4.061894
1460884818,4/17/16 5:20,3.459015,23.934,34.124,451,125,3.459015
1460885116,4/17/16 5:25,2.9990234,23.943,34.104,451,125,2.9990234
1460885414,4/17/16 5:30,3.459015,23.962,33.977,451,125,3.459015
1460885712,4/17/16 5:35,3.459015,23.978,33.941,451,125,3.459015
1460886010,4/17/16 5:40,3.459015,23.978,33.941,451,125,3.459015
1460886307,4/17/16 5:45,2.9990234,23.967,33.939,451,125,2.9990234
1460886605,4/17/16 5:50,3.459015,23.951,33.927,450,125,3.459015
1460886903,4/17/16 5:55,2.9990234,23.939,33.926,451,125,2.9990234
1460887201,4/17/16 6:00,3.9190369,23.933,33.926,451,125,3.9190369
1460887498,4/17/16 6:04,2.9990234,23.931,33.896,453,126,3.1418805
1460887796,4/17/16 6:09,2.9990234,23.926,33.864,451,125,2.9990234
1460888094,4/17/16 6:14,2.539032,23.925,33.839,451,125,2.539032
1460888392,4/17/16 6:19,3.459015,23.924,33.813,452,126,3.601872
1460888690,4/17/16 6:24,2.9990234,23.917,33.794,452,126,3.1418805
1460888987,4/17/16 6:29,2.9990234,23.913,33.766,452,126,3.1418805
1460889285,4/17/16 6:34,3.9190369,23.913,33.755,450,125,3.9190369
1460889583,4/17/16 6:39,2.9990234,23.924,33.759,452,126,3.1418805
1460889881,4/17/16 6:44,2.9990234,23.942,33.699,452,126,3.1418805
1460890178,4/17/16 6:49,3.459015,23.964,33.559,452,125,3.459015
1460890476,4/17/16 6:54,2.9990234,23.97,33.538,457,127,3.2847378
1460890774,4/17/16 6:59,2.9990234,23.965,33.517,454,126,3.1418805
1460891072,4/17/16 7:04,2.9990234,23.951,33.51,451,125,2.9990234
1460891369,4/17/16 7:09,2.9990234,23.94,33.517,451,125,2.9990234
1460891667,4/17/16 7:14,2.9990234,23.929,33.527,452,126,3.1418805
1460891965,4/17/16 7:19,3.459015,23.924,33.509,453,126,3.601872
1460892263,4/17/16 7:24,3.459015,23.922,33.478,452,126,3.601872
1460892560,4/17/16 7:29,3.9190369,23.911,33.453,453,126,4.061894
1460892858,4/17/16 7:34,2.9990234,23.902,33.453,453,126,3.1418805
1460893156,4/17/16 7:39,2.539032,23.892,33.454,451,125,2.539032
1460893454,4/17/16 7:44,2.9990234,23.883,33.453,451,125,2.9990234
